X,Y,Z
-0.0423348721055993,0.00445031985272585,0.0373436248954871
-0.0452706858923156,0.0048667766194294,0.0351608482200316
-0.0420140805636482,0.00899387863447361,0.0371059638595038
-0.0424707684433413,0.00476379444879041,0.0351534390933263
0.00316140067496699,-0.0402374642009332,0.00287500000558794
0.00100433467962113,-0.0404286499385412,0.00656047735296392
-0.00108969689465272,-0.0404586109036629,0.00287500000558794
-8.53622150315944e-05,-0.0398672623513938,0.0070604774349203
0.00207170378031426,-0.0396760766137857,0.00337500008754432
-0.012172206192505,-0.0286866318441644,0.0657474163831161
-0.0118769878110379,-0.0280987921230633,0.0635065942882053
-0.0102542062868058,-0.0242782415206978,0.0647656107483928
0.0179852617219451,0.0415391034169309,0.0153750004246831
0.0192416105390467,0.0408490964765855,0.0156368024881113
0.0168522322442485,0.0418861599704858,0.0156368024881113
0.0168345819975873,0.0412720829323045,0.0156368024881113
0.0155782331804856,0.04196208987265,0.0153750004246831
0.0179676114752838,0.0409250263787497,0.0153750004246831
-0.00120220629048733,-0.0364001484640818,0.14908518399164
-0.00481615566590254,-0.0351047483196228,0.151029875959217
-0.000613949349338182,-0.0368784991629674,0.152109383871113
-0.00111394931487925,-0.0340099876088501,0.152881304783389
0.00250000006053597,-0.0353053877533091,0.150936612815812
-0.00170220625602839,-0.0335316369099645,0.149857104903916
-0.000658233909682135,-0.0417995664720564,0.0101009583881325
0.00266933017916931,-0.041792761049962,0.00977808611371432
2.42691024491875e-06,-0.0437550261357464,0.00913308971955055
0.00057529860489546,-0.0418227220150837,0.00609260876633834
-0.00275226548395599,-0.0418295274371782,0.00641548104075653
-0.00770220619176714,-0.0370135896880543,0.148183427203251
-0.00490688956038478,-0.0371413094162738,0.147574264126035
-0.00720468314510023,-0.0395285014835908,0.147752015249543
-0.00720468314510023,-0.0404196507654504,0.145748693378022
-0.00999999977648258,-0.0402919310372309,0.146357856455238
-0.00770220619176714,-0.0379047389699139,0.146180105331731
-0.00431863261923563,-0.0376196601151594,0.150598464005508
-0.00720468314510023,-0.0384384556480604,0.149654447162995
-0.00711394925061799,-0.0364018945514094,0.153110058996176
-0.00770220619176714,-0.0359235438525239,0.150085859116703
-0.013596737429966,-0.0219570573769615,0.0700956130797431
-0.0154286412423617,-0.00806212984723193,0.087066426328705
-0.0148888780269682,-0.00559888134422211,0.087780165718454
-0.0125544838974303,-0.0067580879532528,0.0858058337864133
-0.0158888781908809,-0.00485030898481541,0.0866338430267376
-0.0164286414062745,-0.00731355748782523,0.0859201036369886
-0.0187630355358124,-0.00615435087879454,0.0878944355690292
-0.0451061892320448,0.0066939116529137,0.0393488492440657
-0.0454269807739959,0.00215035287116595,0.039586510280049
-0.0421703754453285,0.00627745488621016,0.0415316259195213
-0.0426270633250216,0.00204737070052696,0.0395791011533437
-0.0283887992166035,-0.045432880609074,0.0541366829624413
-0.0298281901677422,-0.0414477971930976,0.054035921249152
-0.0289597361212091,-0.0415644173119185,0.0523705085845579
-0.0309437064837138,-0.0408615237516645,0.0539310693089572
-0.0295043155325751,-0.0448466071676409,0.0540318310222465
-0.0303727695791082,-0.04472998704882,0.0556972436868406
0.00300000002607703,-0.0357040957084191,0.151284286899123
0.00250000006053597,-0.0328355841543018,0.152056207811399
-0.000613949349338182,-0.0344086955639601,0.153228978866699
-0.0313509464234442,-0.0278800775022238,0.0130619918935619
-0.0337994931591131,-0.0282877585744964,0.0126241240920816
-0.0325801540920234,-0.0297456147291439,0.0153750004246831
-0.000109377993978179,-0.0309814433041811,0.053679751268717
-0.00212350321470382,-0.0343359871180409,0.0533229543672448
-0.00293687914423794,-0.0328266212504074,0.0528416939729443
-0.00123923310153318,-0.0361814376971175,0.0503262043959157
0.000774892119192466,-0.0328268938832576,0.0506830012973879
0.00158826804872659,-0.0343362597508912,0.0511642616916883
-0.0166920982855471,-0.0409972083455826,0.115710780934798
-0.0142885604652979,-0.042553564355358,0.11309243867886
-0.013664554029745,-0.0396258106179496,0.113896041853064
-0.0106305079929892,-0.0415247411984603,0.112772978905561
-0.0130340458132384,-0.0399683851886849,0.115391321161499
-0.0136580522487913,-0.0428961389260933,0.114587717987296
-0.0116664553303578,-0.0422102122498165,0.0473951384275344
-0.00842083847077853,-0.0452152805062572,0.0460755203503158
-0.00866119055541885,-0.0442538424984612,0.0501788044335632
-0.0119068074149982,-0.0412487742420205,0.0514984225107818
-0.0119464516383969,-0.0452213508459142,0.0486475009161622
-0.00800202629609335,0.0455869427566364,0.03042327820373
-0.0101147414737272,0.0420482722810571,0.0321190337258379
-0.00985600506468869,0.0456757291375597,0.0340362654262906
-0.00232081349512194,-0.0359756720920379,0.0538924660319189
0.00173589091955392,-0.0358614465894116,0.0516519063406683
-0.00128892051112397,-0.0393463095096349,0.0513833607095698
-0.00109161023070585,-0.0377066245356379,0.0508138490448957
-0.0106305079929892,-0.042458746546328,0.113852431433263
-0.00999999977648258,-0.0428013211170633,0.115347710741698
-0.0136580522487913,-0.043830144273961,0.115667170514997
-0.0106305079929892,-0.0409425502889609,0.109836097213158
-0.00999999977648258,-0.0412851248596962,0.111331376521593
-0.00999999977648258,-0.0422191302075639,0.112410829049294
-0.0137404012150808,0.00444660891785073,0.069527786321437
-0.012835965986489,0.00682284675619354,0.0702812924336909
-0.0142911293918419,0.00400696000252085,0.0734578900007828
-0.0140964209497837,0.00882102132117428,0.0729438403355771
-0.0150008561783755,0.00644478348283148,0.0721903342233233
-0.0346223154268355,-0.0297720854515167,0.0156713887117803
-0.034039873832124,-0.0304525080677031,0.0178638716147647
-0.0352267102335775,-0.0295428561242249,0.018160259901862
-0.0337437932376945,-0.0312088757948902,0.0181593472057388
-0.034326234832406,-0.0305284531787038,0.0159668643027544
-0.0331393984309525,-0.031438105122182,0.0156704760156572
-0.0413290018856233,0.0232166427234381,0.091711767867003
-0.0389435354101181,0.0239575075318943,0.0965821210050213
-0.04216029704729,-0.0075688006981366,0.0505234450006502
-0.0413272443038207,-0.0106853972516585,0.0528685539172431
-0.0385841115799129,-0.00948780352188187,0.0508435424631862
-0.0386026840940376,-0.00942903866185347,0.0547401878784365
-0.0394357368375069,-0.00631244210833155,0.0523950789618436
-0.0423348414812602,-0.00558233845128908,0.0658678412687869
-0.0420750680035387,-0.00952083086774446,0.0692378914866705
-0.0447914127143062,-0.0100450448417617,0.0651351908877899
-0.0413756250668094,-0.0126358340217878,0.067734899936828
-0.0416353985445309,-0.00869734160533239,0.0643648497189444
-0.0389190538337634,-0.00817312763131511,0.0684675503178251
-0.0430681843741701,0.010616016338814,0.0895462529759272
-0.0424730344615514,0.0146169247613595,0.0872613741861739
-0.0149140225974085,0.0266360514377453,0.0987041816486558
-0.0153065113763858,0.0317773658112593,0.0966169217082981
-0.015380294662991,0.028766922244221,0.0965054135925731
-0.0164547594846627,0.0309681460288642,0.0985182507946726
-0.0453212768784129,0.00556359484803483,0.0156762232576542
-0.0440459970837612,0.00470587919168242,0.0167772097092771
-0.0436076648061956,0.0055805964441493,0.016475986876306
-0.0438418772305156,0.00592428229733525,0.0192136468344621
-0.0451171570251674,0.00678199795368766,0.0181126603828392
-0.0455554893027329,0.00590728070122078,0.0184138832158103
-0.0210536832383649,0.0337545592410895,0.0440629891826042
-0.0212033990492688,0.0388356420815601,0.0433127228580796
-0.0247300292791262,0.0366368135976096,0.0467452800794334
-0.0206304999041787,0.0391028800950482,0.0476115162476581
-0.0204807840932749,0.0340217972545776,0.0483617825721827
-0.0169541538634174,0.036220625738528,0.044929225350829
-0.0466129732106702,0.00939922592234962,0.102400743158618
-0.0459828347213499,0.0136932026123007,0.100188363911259
-0.046287207081177,0.0133132761251,0.104546748811396
-0.0447620595270789,0.0150527084650435,0.10277903281819
-0.0450878256565722,0.0111386582622931,0.100633027165412
-0.0325563238500893,-0.0406706349645253,0.094349245818194
-0.0344733594102768,-0.0428250910015973,0.0955880838225436
-0.0334994458697003,-0.0435945465399425,0.0921889190107563
-0.035492392535427,-0.0432630291687044,0.0928280846603391
-0.0315824103095128,-0.0414400905028706,0.0909500810064068
-0.0233092027389902,0.0320192081149671,0.0911254967254017
-0.0254143968915461,0.0300067100398903,0.089464591791005
-0.0235042442999335,0.0341998630390276,0.0879966667247004
-0.0251290834098612,0.0299488349400672,0.0859334415254729
-0.0230238892573053,0.031961333015144,0.0875943464598695
-0.0249340418489178,0.0277681800160067,0.0890622715261741
-0.0197630356997252,0.0025449755287432,0.0783969486125678
-0.0197630356997252,0.00147546463164238,0.0813002569051419
-0.0175415943822747,-0.00130695613511084,0.0803145738125935
-0.0175415943822747,-0.000237445238010025,0.0774112655200194
-0.0444147483884844,0.0185427548364323,0.105174807085835
-0.046020095187687,0.0168358891185456,0.106407555029887
-0.0136373600653293,0.0428690890191796,0.111899682994206
-0.0133373601092877,0.0425228913845712,0.113450106761894
-0.0102999997325242,0.0416768948737077,0.111215534474971
-0.00999999977648258,0.0426701170449618,0.115107951793025
-0.0102999997325242,0.0430163146795702,0.113557528025337
-0.0133373601092877,0.0438623111904337,0.115792100312259
-0.0406141464408567,0.021338482324599,0.0200873694903357
-0.0380635501038921,0.0196228039825793,0.018935036148422
-0.0414198348240905,0.0199754831976135,0.0224586497752373
-0.0316525642653999,0.0450944856283137,0.0724404003705799
-0.0296224386111156,0.0426299178804258,0.0731454861027173
-0.0306433444337245,0.0454318598377464,0.0702167754437365
-0.01426824173452,0.0401754288085743,0.0569224177917944
-0.0165137237556827,0.0413911313301462,0.0555726987586183
-0.016718867275908,0.0383349436479274,0.0559386841392402
-0.017464847550017,0.0410661749526527,0.0571286040321109
-0.0152193655288542,0.0398504724310808,0.058478323065287
-0.015014222008629,0.0429066601132996,0.0581123376846651
-0.0169599310220073,0.0442671036094991,0.0572980879749875
-0.0194105565633953,0.0424266184488522,0.0563143543224333
-0.0179110548163415,0.0439421472320056,0.0588539932484801
0.0215261020249445,-0.0335680140868373,0.0201846895635711
0.022876592783577,-0.0356089519636667,0.0165584887947922
0.021514386212864,-0.0364918461719715,0.0201348026647472
0.0226204773359948,-0.0383101524840651,0.0159418011603257
0.0212699865773623,-0.0362692146072357,0.0195680019291046
0.0226321931480753,-0.0353863203989309,0.0159916880591496
-0.00999999977648258,-0.044517400212462,0.12382457557486
-0.0102999997325242,-0.0445309274653554,0.121474269134513
-0.0102999997325242,-0.0452278698095023,0.122491810015302
-0.0132387252051302,-0.0454215634082606,0.121568548815965
-0.0129387252490886,-0.0454080361553671,0.123918855256312
-0.0129387252490886,-0.0447110938112202,0.122901314375523
-0.0275055264544209,0.0420142199853755,0.0450022969369057
-0.0248319176223321,0.0408882709362198,0.0499194217234636
-0.0246822018114283,0.0358071880957492,0.0506696880479883
-0.0328162168210772,0.0242024676865664,0.00237499992363155
-0.0321961523618586,0.0276907513334661,0.00237499992363155
-0.0347694844495422,0.0241973371155332,0.00237499992363155
-0.0342578582351561,0.0240535335317861,0.00287500000558794
-0.0348779226943747,0.0205652498848864,0.00287500000558794
-0.0323045906066911,0.0240586641028194,0.00287500000558794
-0.0191143075813952,0.0349918440743554,0.0526228049817188
-0.017672802007699,0.0380192549607577,0.0519084919232358
-0.0204058548707669,0.036523235283097,0.0553032781645471
-0.0181603728496042,0.0353075327615251,0.0566529971977233
-0.0154273199865363,0.0368035524391858,0.0532582109564119
-0.0282470850101272,-0.0281992649648015,0.0422741340535257
-0.0292802091416045,-0.031464178342566,0.041397683537265
-0.0338334926373684,-0.0336404563409439,0.0422639609409939
-0.0328003685058911,-0.0303755429631795,0.0431404114572546
-0.0329843148061898,-0.0301656921474437,0.0382343802423813
-0.0268046416480724,-0.0336517234257,0.0431413712388867
-0.0248143893438041,-0.035404201431043,0.0425877280976317
-0.0285546643540154,-0.0350139102943372,0.0404717675860653
-0.0392183431992959,-0.0334381772401304,0.0527444515928813
-0.0367067464554763,-0.0310738221560339,0.0545213578974545
-0.0362515161606023,-0.0314594398812719,0.0506222817316486
-0.038763112904422,-0.0338237949653684,0.0488453754270755
-0.0402235245127269,-0.0308747655921354,0.0501560330763454
-0.034948840595318,-0.0330996629267198,0.0458421105732085
-0.0339157164638408,-0.0298347495489553,0.0467185610894692
-0.029392465467186,-0.0454767174921304,0.0600786766390296
-0.0297237324100578,-0.0431804157458041,0.0632940056250064
-0.0287976520781189,-0.0402044905569835,0.0628969866012785
-0.0284663851352471,-0.0425007923033099,0.0596816576153018
-0.0294664234624018,-0.0421528115271708,0.059611163607622
-0.0424534729911376,-0.00134791825631894,0.00237499992363155
-0.0403940032915507,-0.00222959277632825,0.00287500000558794
-0.0418274777918779,-0.00357751103264718,0.00287500000558794
-0.0402166687268665,-0.00486722377856406,0.00287500000558794
-0.0422761384264534,-0.00398554925855475,0.00237499992363155
-0.0408426639261262,-0.00263763100223582,0.00237499992363155
-0.0284562465474726,-0.027896466723728,0.0646620066593772
-0.0289704104465592,-0.0328321881643743,0.0650281696263507
-0.0312161645901326,-0.0306018444633205,0.0626405849241986
-0.0284998592958981,-0.0332393500594603,0.0599199673513855
-0.0279856953968115,-0.028303628618814,0.0595538043844119
-0.0257399412532381,-0.0305339723198678,0.0619413890865641
-0.0152648709119005,-0.00823808128550193,0.0812497831742229
-0.0142492435167774,-0.010508644513513,0.0835460519616908
-0.0141098745079469,-0.00695077322825154,0.0827958256091964
-0.0164286414062745,-0.00960369756689914,0.0833570821020448
-0.0174442688013976,-0.00733313433888806,0.0810608133145769
-0.0175836378102281,-0.0108910056241495,0.0818110396670714
-0.023632075546682,-0.0320757791705935,0.0652108259239833
-0.026391993589342,-0.034781156910186,0.0631894041888047
-0.0231615243960208,-0.0324829410656795,0.0601026236490181
0.0219195622523581,0.0403971583615181,0.0176390320934117
0.0214189595368786,0.0396239967091608,0.0173371415525437
0.0200237239964135,0.0403984300765684,0.0156768909655511
0.0199488806488386,0.0400636541736208,0.0153750004246831
0.0204494833643182,0.0408368158259781,0.0156768909655511
0.0218447189047832,0.0400623824585705,0.0173371415525437
0.023307627115681,0.038575398312086,0.0173371415525437
0.0207255481600152,0.0376308462852789,0.0192841568504582
0.020718377482873,0.0365835196032545,0.0173220157225976
0.0217629628088899,0.0332775986769134,0.0191164063038915
0.0243450417645558,0.0342221507037205,0.0171693910059769
0.0243522124416979,0.0352694773857449,0.0191315321338375
0.00945440027862787,-0.0429517738521099,0.00598476901199065
0.00639219563886212,-0.043349997282881,0.00920237777274105
0.00482639617451517,-0.041601575312354,0.00609260876633834
0.00639219563886212,-0.043349997282881,0.00559260868438195
-0.0116657530160726,-0.0148598698430632,0.167576134398117
-0.0136644959058428,-0.0130752191356609,0.168256964800948
0.0188297099040706,0.0376321180003292,0.0173220157225976
0.0214117888597364,0.0385766700271363,0.0153750004246831
-0.0154481869582121,0.0299520529553684,0.159010229179999
-0.0167211271114752,0.0302804055613946,0.154260592515489
-0.0157061436615549,0.0324886937448853,0.156158853705007
-0.0187975256847148,-0.0420438086579003,0.0228255474258186
-0.0162952877836426,-0.0429261471825681,0.0241152093345526
-0.0153078725069403,-0.0433152485533091,0.0214032645217431
-0.0142067532086551,-0.0404881741598428,0.0243081810494424
-0.0176964063864296,-0.039216734264434,0.0257304639535179
-0.0173010588967181,-0.0428281078010029,0.0275643873526896
-0.0138114057189436,-0.0440995476964118,0.0261421044486141
-0.0152125243217306,-0.0403901347782777,0.0277573590675794
-0.0105999996885657,-0.0141604999442715,0.171956649245829
-0.0102999997325242,-0.0119333815943174,0.171815123423389
-0.0122987426222943,-0.0122024505504094,0.171728045981418
-0.00852566398053855,-0.0388648383398224,0.0144646656436662
-0.011280455160014,-0.0404743734935021,0.016778128622662
-0.00921103195954578,-0.0409119326670646,0.0130615374456873
-0.00703301595450724,-0.0414086352630275,0.0130615374456873
-0.00910243915497547,-0.040971076089465,0.016778128622662
0.0208237358751226,0.0408940016140852,0.0204990123981229
0.0182344862423146,0.0389021229052537,0.0204838865681769
0.0189278976191781,0.0408952733291355,0.0185368712702623
0.00893591591382319,0.0387186827665121,0.0254539533059084
0.00908944231364817,0.0418213189325407,0.0248992882243717
0.0121463073129124,0.0411881356011579,0.0267771462995871
0.011557151995535,0.0413659753740597,0.0222467132294535
0.01140362559571,0.0382633392080311,0.0228013783109902
0.00834676059644583,0.0388965225394139,0.0209235202357748
-0.0353760340853377,0.0225617453585356,0.00661836808236785
-0.0352675958405052,0.0261938325891824,0.00611836800041146
-0.0333368907101168,-0.0377750910364032,0.0589630031104358
-0.0318360698604779,-0.0399916073897336,0.0570786622044941
-0.0306375406169073,-0.0354176913917604,0.057100875568326
0.0194285003346576,0.0416684349814928,0.0188387618111304
-0.0365060766838983,0.0241062780266749,0.00237499992363155
-0.0370651395574677,-0.0366573974959153,0.0484885144251554
-0.0333857372981461,-0.0372534611372046,0.048906490888984
-0.0340785293316694,-0.0369832702546528,0.05185177040744
-0.0360091431963055,-0.0384864383735023,0.0501289399373651
-0.0349318833894949,-0.0359554308192114,0.0608593047640747
-0.0301353358098411,-0.0373572261211585,0.0611104462375332
-0.0322325332962854,-0.0335980311745686,0.0589971772219649
0.00234338942618604,0.0439602660295007,0.0118445579163701
0.00448915264363435,0.0437100854647299,0.0118445579163701
0.00507676764779428,0.0438285419857462,0.0153750004246831
0.00680147628853887,0.0414386675520155,0.0131261018400529
0.00465571307109055,0.0416888481167864,0.0131261018400529
0.00406809806693062,0.0415703915957701,0.00959565933173986
-0.0449096941283043,-0.0100836103637875,0.0704556112989414
-0.0424531228952583,-0.00562090397331483,0.0711882616799385
-0.0451694676060258,-0.00614511794733212,0.0670855610810578
-0.0395276000216343,-0.0210059753554869,0.0153750004246831
-0.0390768192567088,-0.0225783634487465,0.0156489782419974
-0.038582781180036,-0.0222666737244395,0.0156489782419974
-0.0371981815684055,-0.0232155958068069,0.0167123746108504
-0.037648962333331,-0.0216432077135473,0.0164383967935361
-0.0381430004100038,-0.0219548974378543,0.0164383967935361
0.0126189093408242,-0.0441574241191101,0.0206332206461078
0.0139066280317933,-0.0431364084906478,0.0189376122716751
0.0117663038358882,-0.0437493179783892,0.0184628220994067
0.0140173877608917,-0.0398562336142812,0.0171918373592107
0.0127296690699226,-0.0408772492427435,0.0188874457336435
-0.0229097669791172,-0.0413012571928044,0.0712722030708388
-0.0254964556686584,-0.0401132940185071,0.0746631498299342
-0.0271703206838285,-0.0422095552810046,0.0731641303688376
-0.0245836319942873,-0.043397518455302,0.0697731836097422
-0.0231457897830573,-0.0429924425114894,0.0723541949833735
-0.0315198322335867,-0.044548681299137,0.0620610292191228
-0.0305937519016478,-0.0415727561103164,0.061664010195395
-0.0310484582417858,-0.0449983262945542,0.0765553770889861
-0.0306666473949578,-0.0422159833044668,0.0749307060386154
-0.0309277219036431,-0.0454457524421707,0.0736285504336315
-0.00354113629314245,0.027695349721116,0.0969296972107239
-0.0040738611415025,0.0309786068060282,0.0974014567788509
-0.00376965728027894,0.0301414618388849,0.0994187820952535
-0.000651191051280973,0.032229285514329,0.0985589283518625
-0.000118466202920931,0.0289460284294168,0.0980871687837356
-0.000422670064144491,0.0297831733965601,0.096069843467333
-0.0162808058868034,-0.0136733371690302,0.0719275945744076
-0.014455865479142,-0.0156805758682368,0.0694341755344697
-0.0171857109375467,-0.0158897987400456,0.070692877723441
-0.0150193529322525,-0.0140311460970937,0.0682313934213285
-0.0168442933399139,-0.012023907397887,0.0707248124612664
-0.0141144478815092,-0.0118146845260783,0.069466110272295
-0.0448760058562184,0.00823693105625447,0.0442450893294646
-0.0447210942843633,0.0100397212048307,0.0486732443968969
-0.0417672438751177,0.0106346942330677,0.0460594300933171
-0.000729394060891724,0.0403821712774642,0.00662610264210538
-0.00349145146475919,0.0417441214209444,0.00662610264210538
-0.0044185479881755,0.0395861829100579,0.00712610272406176
-0.00623013184905225,0.0372932543670449,0.0544612428217223
-0.00639944928262256,0.0376074814205611,0.0516474090285872
-0.0085873390741003,0.0386104526680907,0.0542882888099657
-0.0081468630985926,0.0406021014911752,0.0518736328225382
-0.00797754566502229,0.040287874437659,0.0546874666156732
-0.00578965587354455,0.0392849031901294,0.0520465868342948
-0.0163330821236224,-0.0167504370608969,0.0718491284293869
-0.0172379871743657,-0.0189668986319123,0.0706144115784204
-0.0190629275820271,-0.0169596599327057,0.0731078306183583
-0.0455653441041601,0.00262035274522553,0.0156762232576542
-0.0449374067703054,0.00354036706043176,0.0156762232576542
-0.0444990744927399,0.00441508431289864,0.0153750004246831
-0.0451270118265945,0.00349506999769241,0.0153750004246831
-0.0384346546892521,0.0105638722255421,0.0208503577220606
-0.0403333744680799,0.00936092446110058,0.0209752050268609
-0.0397211366007471,0.011178603535189,0.0179511603102223
-0.0405669667422971,0.00720096591171473,0.0183351875308057
-0.0386682469634694,0.00840391367615621,0.0182103402260054
-0.0392804848308021,0.00658623460206777,0.0212343849426439
-0.00878950141655019,0.0288453985315499,0.0605379130063988
-0.0103892209230549,0.0311738382048532,0.0625149895830847
-0.0120902985380366,0.0279306718003615,0.0637411563798679
-0.00458628060531977,0.0337990148027947,0.0551480256686545
-0.00759710318478831,0.0340239948102036,0.0571451906789176
-0.00705306463704306,0.0365152631269243,0.0538175280506069
-0.00893951607901915,0.0332746058485445,0.0568128973783795
-0.00592869349955061,0.0330496258411356,0.0548157323681164
-0.00647273204729587,0.0305583575244149,0.0581433949964271
0.0145042856242412,-0.00765094608416795,0.0505155699063807
0.0113105654224363,-0.0125078525151285,0.0515690796499444
0.0131238871548621,-0.00827900101861749,0.0524083689627196
0.0103926145640476,-0.00787052053679313,0.0521890223179866
0.0135863347658525,-0.00301361410583261,0.0511355125744229
0.0117730130334267,-0.00724246560234358,0.0502962232616477
-0.0165935803026912,0.0301495377660616,0.0685519263919746
-0.0168854300988514,0.0327564954077678,0.0672544891211247
-0.018395133676407,0.0302360211227534,0.068614584320349
-0.0198730546192505,0.0326454428502261,0.0690641677232623
-0.0195812048230904,0.0300384852085199,0.0703616049941123
-0.0180715012455347,0.0325589594935343,0.0690015097948879
-0.0178435301485581,0.0428328933116389,0.0523689221793147
-0.0193263897013249,0.0460651523193863,0.0535714199889031
-0.0204472088498376,0.0427829051772467,0.0557914629156524
-0.0208934161161621,0.0456588774565996,0.0575168521320216
-0.0182897374148826,0.0457088655909917,0.0540943113956839
-0.0415240791903661,-0.00901006298594086,0.0610919474259608
-0.04117471441249,-0.0133328059959982,0.0598472522908081
-0.038725640770168,-0.00908362539743926,0.0583552392795546
-0.0229341516048387,-0.0378508758611584,0.0727598873380739
-0.0269586825056099,-0.0370679886306736,0.0735698227235379
-0.0176764432969585,-0.0256484873340982,0.158925059564288
-0.0161417006728437,-0.0303926098999773,0.158487349368557
-0.0203712788794295,-0.0290729719511759,0.159670842793544
-0.0200034300170787,-0.0321403912976772,0.156672358683516
-0.0215381726411936,-0.0273962687317981,0.157110068879246
-0.0173085944346077,-0.0287159066805995,0.15592657545426
-0.0115704996584783,0.0435768467240046,0.0156697420746794
-0.0140856101945697,0.0434346748623409,0.0156793054425963
-0.0114738378062447,0.0441803314518929,0.0156789342872798
0.0233487448682037,0.0391001599722214,0.0176925626170967
0.0218786659801638,0.0395398174366815,0.0157304214892361
0.0234154374175517,0.0390571514485862,0.0160302571859695
0.0219114114541311,0.0400193739349353,0.0156748361214165
0.0233814903421711,0.0395797164704752,0.0176369772492771
-0.0426406350501327,0.00806814134043718,0.0873945560887924
-0.0424433788205075,0.00821793170431705,0.0831066846939696
-0.0423332499685202,-0.00198589403205439,0.0577799452084873
-0.0396322762809557,-0.00231401796976024,0.0579309169674901
-0.0425112168978443,0.00195376524648852,0.0594191377988835
-0.0424307147011537,-0.00224045555826185,0.0606676251138963
-0.0451316883887183,-0.001912331620556,0.0605166533548935
-0.0225193187898683,-0.0293595230016536,0.159297728396935
-0.0213524250281042,-0.0310362262210314,0.161858502311233
-0.0228871676522191,-0.0262921036551523,0.162296212506963
-0.0330699528149956,0.0451790613935914,0.0897502155036591
-0.0319513404083118,0.0419467734264365,0.091395574177203
-0.031596764468267,0.0419306826149615,0.0870681217901755
-0.0310390464409554,0.042294161552202,0.0892542227013385
-0.0321576588476392,0.045526449519357,0.0876088640277946
-0.0325122347876839,0.045542540330832,0.0919363164148221
-0.00440061254169128,-0.0129605896838221,0.0865697652994366
-0.00460223946855361,-0.011164405840427,0.0880992301592388
-0.0175836378102281,-0.0118298965165152,0.0850535792905641
-0.0197630356997252,-0.0109249495699013,0.0848646094309181
-0.0187630355358124,-0.00844449095786845,0.0853314140340855
-0.0187630355358124,-0.00938338185023409,0.0885739536575783
-0.0165836376463153,-0.00934943790448231,0.0855203838937315
-0.00698862478593677,-0.0104288177256257,0.0857012094836291
-0.00721198787198357,-0.0141190175517205,0.0868222043639799
-0.0074136147988459,-0.0123228337083254,0.0883516692237822
-0.0136373600653293,0.0443549377880331,0.116472659247764
-0.0148230357820675,0.045207512729282,0.120213915988613
-0.0119608361637455,0.0422049612336,0.121003965162912
-0.00999999977648258,0.0430908125888014,0.118889995559388
-0.0102999997325242,0.0442713128576503,0.119888666127933
-0.0102999997325242,0.0438142897771742,0.117812392645855
-0.0116608362077039,0.0410244609647511,0.120005294594367
-0.0116608362077039,0.0414814840452272,0.122081568076445
-0.0375988621157021,0.0231554288920721,0.0165286870612176
-0.0378526321140232,0.0248675248498059,0.0153750004246831
-0.0379914313413936,0.0236504108306838,0.0153750004246831
-0.0426668547196116,-0.0080878746021863,0.0162698479914878
-0.042868488449731,-0.00597821528079933,0.0163912201101493
-0.0420956097764916,-0.00703952289748487,0.0173860675070807
-0.0407451989264971,-0.00611887311815862,0.0140664973679311
-0.0405435651963778,-0.0082285324395456,0.0139451252492696
-0.0413164438696172,-0.00716722482286005,0.0129502778523382
-0.0391122599141433,-0.0395706634704636,0.128654020770638
-0.0371663812790996,-0.0426260016361067,0.126287429916291
-0.034131631922415,0.0243989561855099,0.0130744700917755
-0.0340969021259363,0.0203382596658528,0.0107886987255522
-0.0363692567788636,0.0206631259365769,0.0129892292283331
-0.0363948791330146,0.0247129334360829,0.0125683683358738
-0.0341225244800872,0.0243880671653589,0.010367837833093
-0.0367163983214511,-0.0433206496737945,0.123015468541156
-0.0387781843725265,-0.0086720174636968,0.0618417162532815
-0.0395068529539901,-0.00584206931456069,0.0597782013508208
-0.0423052913741881,-0.0057685069030623,0.062514909497227
-0.036451893218549,0.0249666198553449,0.0972477251123251
-0.036706802861474,-0.0422362876311777,0.13321853807754
-0.0347978030030066,-0.0431788705846194,0.134440156539137
-0.0361023141548489,-0.0408019022545474,0.133146292962495
-0.0245446650884975,0.0275621384235826,0.0775305183680053
-0.0265320694049212,0.0306263190254057,0.0776888200270474
-0.0262671981785948,0.0278955245519229,0.0796503198799607
-0.023185140307301,0.0405948697963573,0.0863932005256784
-0.0266441501985003,0.0411763911226167,0.0840467621729018
-0.0256384993818623,0.0392738850134678,0.0847136507199053
-0.0297878306673224,0.0392769004937669,0.085540346415424
-0.0263288207761231,0.0386953791675075,0.0878867847682006
-0.0273344715927611,0.0405978852766564,0.0872198962211971
-0.0435330621470269,0.00599560426656445,0.0126823353150701
-0.042992146754447,0.0047637933737812,0.0138333216817564
-0.0428733004041237,0.00595469168058014,0.0164259869612426
-0.0431342047897334,0.00359092273721297,0.0164259869612426
-0.0436751201823133,0.00482273362999622,0.0152750005945563
-0.0437939665326367,0.00363183532319728,0.0126823353150701
-0.0197630356997252,5.01090203902481e-06,0.0838566121857417
-0.0451518510325837,-0.0255538962301059,0.124770367827675
-0.0450918959146965,-0.0251169502931982,0.120307055997716
-0.0433359502926774,-0.0274111663776014,0.121930977659151
-0.0442375879297926,-0.0236254277715516,0.119605221980198
-0.0442975430476798,-0.0240623737084594,0.124068533810157
-0.0409035793024113,-0.0331197325748081,0.110411166022909
-0.042293528868208,-0.0295296080571831,0.112635194078104
