Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
692,975,1007,1003,6659,6808,4621,6157,6660,6156
611,94,1852,572,6791,6790,6792,6797,6809,6796
1667,733,1109,207,6812,6810,6811,6813,6814,6815
1798,1274,1232,1767,6817,3728,6816,6818,3720,3729
1636,137,960,1645,6820,6819,3392,5528,6821,5527
1274,1313,1287,1710,5613,6822,3718,3719,6823,3717
611,784,572,612,6825,6824,6797,6826,6827,6828
611,94,572,784,6791,6809,6797,6825,6829,6824
2004,271,272,1066,3683,6830,6726,4038,4039,2068
1229,1271,1272,1795,6832,6831,5970,5971,6833,5212
1820,718,1732,984,6836,6834,6835,6837,6838,6839
1546,1262,1397,1308,6842,6840,6841,6843,6844,6845
2013,689,1004,1997,2981,2983,2982,6846,6232,5433
1994,1996,1186,2001,4960,4961,3665,5891,4042,3637
1994,1186,1480,2001,3665,3641,5890,5891,3637,3639
2054,949,950,133,6849,6847,6848,6850,6851,6852
2045,1490,1541,456,6853,3088,3916,3917,6854,3918
879,1827,162,128,6176,4887,6174,6167,4884,4888
2031,313,189,46,4955,6855,2360,2361,4954,2362
2000,1471,1512,1996,6857,3980,6856,4041,3979,3969
1995,1242,248,2000,3629,3631,3630,3957,6858,3958
1743,1012,1776,1013,2489,2488,2490,3148,6859,3147
1938,479,1153,14,3752,6554,6587,5354,6860,6588
1989,1995,1990,1998,2137,6861,6862,2133,2138,2579
981,1726,1012,1776,3039,2493,6863,3038,2492,2488
466,1912,737,1913,6864,5063,5049,6865,5062,5061
1938,478,15,1153,6866,3983,5353,6587,4022,4034
1950,720,177,719,6263,6867,6868,6869,6870,6871
1863,1597,1644,1599,5546,6872,6873,6874,6875,6876
466,1912,465,737,6864,6877,6878,5049,5063,6879
1950,177,720,946,6868,6867,6263,6705,6880,6881
294,1384,1442,1385,6884,6882,6883,6885,6886,2613
1810,1055,1042,1811,6889,6887,6888,6890,6891,6892
1810,1811,1042,1805,6890,6892,6888,6893,6894,4337
1810,1042,1790,1805,6888,4336,6895,6893,4337,3624
1810,1791,1779,1055,6898,6896,6897,6889,6899,6900
1810,1055,1811,1791,6889,6891,6890,6898,6899,6901
1904,1418,496,1419,3348,6902,6903,3347,3349,6904
1747,1745,1038,1675,6907,6905,6906,6908,6909,6910
1747,1037,1038,1745,6346,6911,6906,6907,6912,6905
1972,1211,1104,1973,6480,3516,6481,5197,3518,3517
853,757,944,1839,6051,5526,6049,6913,6914,4563
2060,388,1361,915,6917,6915,6916,6918,6919,6920
1904,1905,1419,497,6922,6921,3347,6923,6924,4739
1957,301,633,1600,6927,6925,6926,2259,6928,6929
121,1969,71,867,5895,5815,6182,6180,5814,5185
1968,1211,1209,1102,5190,6930,6931,6932,6484,6933
327,908,1365,1628,6935,6934,4926,4927,2757,4001
1904,1905,553,1419,6922,2998,6936,3347,6921,6937
1310,1548,1309,1400,5934,6561,6558,5287,5933,4355
920,1591,1638,921,2286,6938,6939,2282,2287,6127
1984,1979,1189,1071,2546,5460,4714,5881,5459,5461
1904,496,1418,495,6903,6902,3348,6940,6941,3161
1686,1887,942,943,6944,6942,6943,4370,6945,6946
1688,940,1895,1894,6949,6947,6948,6950,6951,6952
1941,1894,486,940,6954,6953,3511,6955,6951,6956
1904,1418,1903,495,3348,3526,6957,6940,3161,6958
121,868,124,422,6961,6959,6960,6962,5032,6963
1984,1189,1979,1977,4714,5460,2546,4707,5313,5866
1938,1749,478,1153,6964,3999,6866,6587,4021,4022
800,544,1895,60,2747,6965,6966,2749,2750,6967
1437,1284,1249,1250,6968,3382,5765,5383,3354,5764
1730,537,517,1914,6971,6969,6970,6972,6973,6974
488,3,1756,487,6976,6975,2230,2231,6977,2226
1549,1279,1243,1180,3206,3205,3207,6978,6979,6980
1539,1200,1304,1061,6983,6981,6982,6984,4654,6677
2025,69,958,431,5565,5567,5563,6985,6986,3924
1704,1782,1031,1041,6989,6987,6988,6990,3177,6991
1484,1277,1278,1540,3181,3183,3179,6992,6445,6008
1484,1140,1485,1238,6994,3263,6993,3180,5965,3559
1484,1540,1278,1526,6992,6008,3179,6995,6996,6997
2017,496,451,450,6514,6998,3416,5979,6999,7000
1539,1304,1528,1061,6982,6675,7001,6984,6677,4670
1539,1511,1200,1061,7002,4653,6983,6984,4652,4654
1831,163,841,110,6112,6116,6115,7003,7004,7005
785,1852,94,1559,7007,6790,7006,7008,7009,7010
1611,955,954,958,6682,6678,6683,7011,7012,7013
2017,451,245,450,3416,3418,3414,5979,7000,5983
451,1145,1143,37,6364,7014,7015,3417,6365,7016
1513,1474,1514,1243,6093,7017,7018,5340,7019,7020
1079,1502,1078,1195,6756,7021,7022,7023,7024,7025
1513,1243,1089,1474,5340,7026,6095,6093,7019,3811
330,914,1362,1361,6122,6121,6123,7027,7028,7029
1437,1250,1495,1284,5383,3353,7030,6968,3354,2665
1492,459,1909,460,4975,7031,7032,3282,4972,7033
265,1995,264,251,2784,7034,7035,7036,5186,7037
1953,143,1967,158,7039,3299,7038,7040,3443,2849
898,899,1619,2022,3092,3083,3110,3009,4411,3998
1262,1195,1536,1263,4835,4657,4836,7041,4659,4661
1437,1284,1495,1496,6968,2665,7030,7042,2664,2660
1437,1496,1249,1284,7042,3381,5765,6968,2664,3382
1942,2048,312,1117,5131,7043,4373,3715,5133,4374
2027,341,235,1738,7046,7044,7045,7047,7048,7049
343,1993,342,236,6215,7050,7051,7052,7053,2767
2027,1661,1738,235,7054,3870,7047,7045,7055,7049
2010,176,1732,2003,4303,4305,4302,6507,7056,6474
1910,1427,521,754,3336,7057,7058,7059,7060,7061
1611,958,954,1558,7011,7013,6683,6692,7062,3805
1192,1456,1457,1522,4235,6479,5800,7063,7064,7065
1147,497,1145,1487,2920,2919,2915,6337,4743,3552
1910,755,1427,754,3338,3340,3336,7059,7066,7060
2009,1207,1964,1959,5393,3540,5968,5969,5292,2449
1969,71,949,133,5815,4986,5813,5897,7067,6851
2048,323,1942,411,5132,3713,5131,7068,4148,4147
1057,966,1813,1052,7069,5127,6497,6624,5129,4615
2010,1732,666,2003,4302,6472,4214,6507,6474,6473
1607,1599,1606,866,7072,7070,7071,7073,7074,7075
1607,865,1599,866,7077,7076,7072,7073,7078,7074
902,1623,1881,1880,6043,5401,7079,7080,7081,7082
1752,1048,1792,1808,7084,3245,7083,7085,6735,6734
1972,1966,1102,1968,7086,5518,6482,6486,7087,6932
838,609,610,574,2653,7088,2635,7089,2645,7090
838,574,1871,609,7089,2643,2652,2653,2645,2644
614,613,77,782,7092,5584,7091,7093,7094,5470
779,1876,1564,600,7096,4386,7095,7097,7098,7099
328,910,1364,1630,7102,7100,7101,7103,5441,6409
1366,906,383,1627,7106,7104,7105,7107,6643,7108
1560,783,612,784,7111,7109,7110,7112,7113,6827
1084,1519,1444,1499,2410,7114,4873,4874,7115,4875
2036,220,1166,1167,7117,6267,7116,7118,7119,7120
1679,1916,539,515,4472,7121,7122,7123,7124,7125
779,617,1876,600,7127,7126,7096,7097,7128,7098
1443,1519,1444,293,7130,7114,7129,7131,2415,7132
1443,640,1395,1444,7135,7133,7134,7129,7136,7137
488,413,3,487,7139,7138,6976,2231,7140,6977
1443,1444,1395,293,7129,7137,7134,7131,7132,7141
1679,1917,1916,515,4467,4475,4472,7123,7142,7124
1693,1889,563,1890,7144,7143,6464,4204,7145,4030
1443,1395,640,1384,7134,7133,7135,7146,7147,4864
735,736,1671,1175,7150,7148,7149,7151,4772,7152
779,1564,780,600,7095,7153,7154,7097,7099,7155
2010,666,116,850,4214,7156,7157,3535,4213,7158
2012,148,147,236,4133,4132,4131,2762,7159,5435
1614,1613,1372,1618,7161,5438,7160,2288,5437,4688
570,1908,524,523,7162,4282,6081,7163,6097,7164
2018,1760,934,935,4106,4628,2676,7165,5098,5097
1938,1153,479,1749,6587,6554,3752,6964,4021,6574
717,718,989,177,4128,4130,4126,7166,7167,7168
1490,2045,1541,1161,6853,3916,3088,7169,6510,6509
1956,1140,39,494,3264,7170,7171,3250,3265,7172
1937,499,1487,1148,3421,4019,6335,3501,3503,4733
1419,1487,1486,497,4742,3550,7173,4739,4743,7174
1946,1661,309,342,3868,7175,7176,7177,7178,7179
2022,1373,1375,332,7182,7180,7181,3011,7183,7184
2004,1066,272,2001,4038,2068,6726,2640,2064,2066
552,1420,532,1905,2809,2811,2810,3005,4710,2999
1419,749,553,531,7185,3002,6937,7186,7187,7188
552,748,1885,551,2808,3765,4717,5242,5244,7189
1361,914,1632,1634,7028,7190,7191,7192,7193,7194
1172,439,27,461,7197,7195,7196,7198,7199,4323
569,744,1908,524,5789,3229,5790,2926,6079,4282
827,974,826,1722,7202,7200,7201,7203,7204,4083
2038,527,808,97,7207,7205,7206,7208,7209,7210
352,298,351,635,7213,7211,7212,7214,3071,7215
809,526,1899,559,3963,5917,4829,3962,3964,3579
352,1596,298,635,7216,6076,7213,7214,6075,3071
352,635,351,1598,7214,7215,7212,7217,7218,7219
896,1375,897,1617,4419,7220,7221,4406,4418,7222
2026,932,508,933,4253,4399,2521,7223,7224,7225
2019,928,123,1901,3130,3129,3131,3343,3344,7226
462,1493,1427,1436,7228,6065,7227,7229,7230,4644
1174,1210,1507,1493,7231,3704,6304,6308,7232,6309
1667,732,733,207,7234,7233,6812,6813,3656,6814
609,575,1871,839,2646,2648,2644,5735,5856,7235
463,1493,1177,464,6042,5827,2384,2388,6040,2386
1573,1356,1343,1355,2622,6109,7236,2621,2617,7237
1942,1933,312,2048,7238,4989,4373,5131,2943,7043
1933,410,2,338,7239,4992,4988,3490,4994,4987
809,559,1899,1700,3962,3579,4829,4830,3578,3577
1575,1577,364,1354,6118,6117,2659,7240,6034,7241
2004,2001,2006,1066,2640,2642,2641,4038,2064,4306
497,1486,1145,1487,7174,3548,2919,4743,3550,3552
1474,976,693,1473,4294,4608,4345,7242,6583,7243
1614,1372,1613,888,7160,5438,7161,7244,7245,7246
1606,1599,1865,866,7070,7247,7248,7075,7074,7249
1566,895,894,1877,7251,7250,5924,7252,7253,7254
2056,894,377,376,2327,7255,5771,2326,2328,7256
2004,271,1388,272,3683,7257,6725,6726,6830,6724
1566,1876,1564,779,5925,4386,5926,7258,7096,7095
1288,1277,1483,1244,6348,6000,3944,7259,6001,5552
1115,1223,1739,1660,4822,7260,7261,4818,4823,7262
1115,1660,1739,1662,4818,7262,7261,5625,5627,7263
497,1486,496,1145,7174,6512,7264,2919,3548,7265
1664,1115,1113,1222,7268,7266,7267,7269,7270,7271
1283,1548,1264,1310,7273,6560,7272,7274,5934,6559
1664,1222,1739,1115,7269,7275,7276,7268,7270,7261
1115,1113,209,1662,7266,7277,7278,5625,7279,2560
623,1862,1585,591,3253,7280,7281,3255,3257,7282
548,795,1695,562,7283,6666,3213,3214,7284,3215
458,1165,1168,1531,6331,7285,7286,6333,6332,7287
642,1446,1393,1445,7290,7288,7289,7291,6431,3574
330,1634,914,1361,7292,7193,6122,7027,7192,7028
1823,339,1735,232,3319,3318,3320,7293,7294,5571
1942,2,312,1933,3711,4372,4373,7238,4988,4989
1346,1641,1347,1592,7297,7295,7296,7298,7299,7300
1823,338,339,232,7302,7301,3319,7293,7303,7294
1362,1363,1641,1632,7306,7304,7305,7307,7308,7309
2000,273,272,266,6780,6781,4032,7310,7311,6727
2000,249,250,266,7313,7312,3959,7310,3792,7314
1404,1651,104,667,5258,6105,6104,5691,5693,7315
1839,852,944,951,4560,4561,4563,7316,7317,5525
1959,1963,1098,1958,2456,6253,5321,2452,2457,2118
853,951,757,89,6050,5524,6051,7318,7319,7320
2004,270,1388,271,3681,7321,6725,3683,3682,7257
667,1717,810,1318,7324,7322,7323,5692,7325,7326
2013,968,970,1004,7329,7327,7328,2982,7330,7331
2011,1963,1958,1960,2455,2457,2453,4520,7332,2458
502,455,226,32,6701,6703,6699,7333,7334,7335
1962,742,743,663,4557,5885,5886,7336,7337,7338
1701,1761,1033,1016,6579,7339,3057,6581,3694,7340
502,32,226,1154,7333,7335,6699,7341,7342,7343
965,696,1015,982,7345,3464,7344,7346,3449,3462
2061,380,1370,901,7348,5172,7347,7349,5174,5176
980,982,696,965,7351,3449,7350,6017,7346,7345
980,965,696,695,6017,7345,7350,4889,6018,7352
1962,956,947,174,2445,2441,2446,7353,7354,7355
1599,1606,1865,1601,7070,7248,7247,7356,7357,7358
1872,880,1825,879,7360,5272,7359,7361,7362,7363
1743,1669,1029,1670,7365,4112,7364,7366,2505,4110
839,608,1870,1836,5408,5410,5406,7367,7368,6225
860,110,821,163,7371,7369,7370,6468,7004,7372
1014,1668,984,989,5557,5556,5558,7373,4125,7374
864,863,1608,1644,5536,7375,3558,5535,5537,7376
2000,2004,249,266,7377,3788,7313,7310,3790,3792
1743,1670,1029,1043,7366,4110,7364,7378,7379,7380
717,719,718,177,7382,7381,4128,7166,6871,7167
996,995,707,730,6723,4948,6750,6713,6592,6749
717,177,989,178,7166,7168,4126,7383,7384,7385
717,720,177,178,7386,6867,7166,7383,4552,7384
1587,1585,915,1634,6392,6391,6393,7387,7388,7389
1587,761,1589,1858,6389,7390,7391,6388,6378,7392
1587,1860,1585,762,6394,6396,6392,7393,7394,7395
1992,425,874,164,5960,7396,7397,5959,5961,5945
1432,1177,1493,464,7398,5827,6041,4899,2386,6040
1453,1521,1454,1246,7401,7399,7400,7402,4671,7403
367,284,649,283,7406,7404,7405,7407,7408,7409
367,1569,1358,368,7411,5491,7410,7412,7413,7414
1487,1147,1937,1148,6337,6336,6335,4733,7415,3501
1965,664,1653,665,7417,7416,3050,3122,7418,3121
1803,1772,1324,1332,7421,7419,7420,7422,7423,7424
853,944,951,1839,6049,5525,6050,6913,4563,7316
1803,1332,1771,1772,7422,5793,7425,7421,7423,7426
634,301,300,350,6708,6707,6706,7427,7428,7429
1803,1783,1324,1772,7431,7430,7420,7421,7432,7419
1730,1914,517,1915,6972,6974,6970,4524,7433,7434
828,977,169,856,7437,7435,7436,7438,7439,7440
2016,68,165,166,5996,5998,3973,3974,7441,3972
807,536,518,1914,5681,4916,7442,7443,7444,7445
807,518,536,537,7442,4916,5681,7446,7447,7448
136,351,135,1598,7451,7449,7450,6061,7219,7452
1082,1446,1501,1500,3561,3560,3562,7453,6435,7454
1334,1719,1322,1410,7456,4155,7455,2857,7457,7458
2020,418,6,321,7460,7459,6134,7461,7462,7463
948,170,945,1849,7465,7464,5714,3021,7466,2720
1082,1500,1083,291,7453,7467,7468,7469,7470,7471
853,951,852,1839,6050,7317,7472,6913,7316,4560
1082,1083,1500,1302,7468,7467,7453,7473,7474,7475
1949,1759,1128,2020,6291,3900,6290,7476,5106,6135
1082,290,1446,1500,7477,6432,3561,7453,6433,6435
881,880,1825,1872,5274,5272,5275,7478,7360,7359
2024,162,427,1830,7480,6172,7479,6226,7481,7482
1905,1419,1420,749,6921,7483,4710,3003,7185,7484
1573,1343,1356,1624,7236,6109,2622,7485,4164,6110
1082,289,1446,290,6446,6448,3561,7477,7486,6432
1575,1354,364,1355,7240,7241,2659,6759,7487,6758
253,1989,252,263,7489,4071,7488,7490,7491,7492
977,828,169,1724,7437,7436,7435,7493,7494,7495
2011,664,662,1653,7497,7496,4521,3051,7416,5223
1363,1630,1639,1641,7499,6411,7498,7304,7500,7501
1363,1639,1630,1364,7498,6411,7499,7502,3688,6409
1146,1151,1821,1751,7505,7503,7504,7506,6557,4028
327,384,1365,908,7508,7507,4926,6935,7509,6934
1617,1375,897,1619,4418,7220,7222,7510,7511,3997
1212,1493,1507,1518,6307,6309,6305,7512,5825,6601
1212,1493,1177,1174,6307,5827,7513,6306,6308,6721
119,1648,1640,134,7515,7514,3602,3409,7516,3601
1625,1577,1354,1626,7517,6034,4367,4381,7518,4382
1683,1681,1036,1022,7521,7519,7520,7522,2576,7523
1526,1278,1239,1251,6997,7524,3193,7525,7526,7527
2011,1653,662,1964,3051,5223,4521,5967,5224,2450
328,385,910,386,7529,7528,7102,4952,7530,7531
1625,1341,1375,1373,4366,7532,7533,7534,7535,7180
739,661,740,630,3585,7536,7537,3581,3586,7538
2011,2009,1653,1964,3053,3055,3051,5967,5968,5224
1748,475,1680,476,7540,4478,7539,7541,7542,7543
352,1596,635,1598,7216,6075,7214,7217,6063,7218
352,136,1596,1598,7544,6062,7216,7217,6061,6063
1634,1585,915,914,7388,6391,7389,7193,7545,7546
352,1598,351,136,7217,7219,7212,7544,6061,7451
1959,1207,1098,1963,5292,5320,5321,2456,6251,6253
1992,843,1832,1833,7549,7547,7548,7550,7551,7552
353,1594,1345,354,7555,7553,7554,7556,7557,7558
2009,1100,1207,1963,5395,5397,5393,7559,6252,6251
1770,1769,1713,1331,6293,6153,4158,5906,2484,4320
353,1345,1594,1596,7554,7553,7555,7560,7561,7562
624,1864,589,81,7565,7563,7564,7566,7567,7568
937,938,1695,1890,6371,4202,5092,7569,4203,3211
235,1661,2012,342,7055,3936,2764,2765,7178,2766
1960,663,743,90,6777,7338,7570,7571,7572,7573
1930,1833,1835,1834,7576,7574,7575,7577,7578,7579
1979,276,1072,1071,2139,7580,5033,5459,5415,5458
604,772,603,581,5348,5870,7581,5350,5352,5871
1269,1816,1649,1268,4849,7582,4859,4848,4850,7583
1950,946,720,1983,6705,6881,6263,4779,2527,4543
1934,1833,842,2016,7585,7584,3778,3779,7586,3777
372,1945,1953,1952,7589,7587,7588,7590,7591,7592
1491,1161,2045,1163,6511,6510,3915,6339,7593,2365
921,1640,1591,1638,6129,7594,2287,6127,6130,6938
329,1362,1632,1363,7596,7307,7595,3241,7306,7308
962,1638,961,1647,7598,4764,7597,7599,7600,7601
1772,1332,1715,1317,7423,7602,7603,7604,7605,4050
1992,874,873,924,7397,7606,7607,7608,5963,7609
902,903,1881,1623,7610,5400,7079,6043,5402,5401
1634,1632,1585,914,7194,7611,7388,7193,7190,7545
921,1591,922,1856,2287,7612,5041,2283,2285,7613
920,961,919,390,3894,4817,7614,3896,3898,5812
1945,372,1953,142,7589,7588,7587,4981,7615,7616
1026,712,1024,1674,7618,7617,6544,6545,7619,6543
1026,713,712,1674,2240,7620,7618,6545,7621,7619
2060,915,916,388,6918,7622,7623,6917,6919,7624
1736,1657,1735,233,4360,5579,3322,3643,3402,5573
1823,1144,1821,231,7627,7625,7626,7628,7629,7630
187,724,22,1002,7631,5076,6774,7632,7633,7634
22,1657,144,1122,5078,3403,6775,7635,5568,5570
741,851,173,174,7636,6203,5203,3885,7637,6286
22,214,1655,1122,7638,2244,5077,7635,7639,7640
1823,1735,1821,1144,3320,7641,7626,7627,7642,7625
1026,724,712,713,7644,7643,7618,2240,7645,7620
1026,713,1002,724,2240,7646,7647,7644,7645,7633
1736,1735,339,233,3322,3318,3323,3643,5573,3642
1992,924,1832,874,7608,5964,7548,7397,5963,5949
1936,189,2031,314,7648,2360,3474,2159,7649,7650
1971,1844,790,1970,5387,5386,5388,6670,7651,6669
2043,933,508,55,4225,7225,5060,7652,7653,7654
1933,1786,1754,312,7656,7655,2944,4989,7657,7658
2038,1900,808,527,7660,7659,7206,7207,7661,7205
19,401,1164,1975,7664,7662,7663,7665,7666,7667
698,697,1015,1698,7669,3463,7668,7670,7671,7672
1468,200,1095,1523,7673,4700,4968,4969,6562,4967
326,384,906,907,7675,7674,6645,6646,7676,6647
1085,1498,1086,294,2419,2590,7677,7678,7679,7680
1085,293,1519,1443,2413,2415,2411,7681,7131,7130
1746,1677,473,472,7684,7682,7683,5485,7685,7686
1971,1976,1844,671,5036,7687,5387,7688,7689,7690
2012,1661,1663,1993,3936,3935,3937,7691,7692,4647
986,201,699,202,7694,6597,7693,7695,6596,6593
1688,800,1895,943,7696,6966,6948,7697,4371,7698
2022,1371,333,899,4410,7699,4014,4411,4412,7700
329,913,912,1632,7702,7701,3240,7595,7703,7704
1689,545,799,798,7707,7705,7706,7708,7709,7710
1834,606,86,85,7713,7711,7712,7714,7715,7716
1283,1264,1534,1198,7272,7717,7718,7719,7720,7721
951,741,174,851,7723,3885,7722,7724,7636,7637
591,763,1862,1585,3256,3252,3257,7282,7725,7280
1689,1891,798,1691,7727,7726,7708,2433,7728,7729
1566,894,1876,1877,5924,4387,5925,7252,7254,7730
1481,1411,1185,1254,7733,7731,7732,7734,7735,7736
839,1871,1870,575,7235,3650,5406,5856,2648,5857
641,1584,1351,360,7738,6495,7737,7739,6353,6499
1361,1634,1645,137,7192,7740,7741,7742,7743,6821
1824,1738,310,1112,7746,7744,7745,7747,7748,7749
1824,310,1114,1112,7745,7750,7751,7747,7749,7752
208,994,732,207,5903,3661,5987,5985,3660,3656
1730,537,807,806,6971,7446,7753,7754,7755,7756
1122,1655,1735,214,7640,7757,5574,7639,2244,7758
1695,936,1760,1759,5093,7759,7760,7761,5109,7762
1667,1109,1111,207,6811,7763,7764,6813,6815,5984
1824,1114,1221,1112,7751,7765,7766,7747,7752,7767
927,62,747,567,3993,2820,2424,5295,2821,2667
912,1363,911,386,3242,4949,7768,3238,3243,4953
1583,1862,763,1585,7770,3252,7769,7771,7280,7725
1824,1221,1787,1793,7766,7772,7773,7774,7775,7776
526,808,558,527,5916,7777,7778,7779,7205,7780
1748,1160,403,17,7783,7781,7782,7784,7785,7786
2050,404,477,405,6540,6542,6539,4151,7787,7788
1423,746,745,568,7791,7789,7790,7792,7793,2409
1423,568,1907,746,7792,2408,7794,7791,7793,7795
808,1899,558,1900,4834,7796,7777,7659,7797,7798
1817,1060,1814,1789,7800,4348,7799,7801,4579,7802
1817,1286,1060,1789,7803,4576,7800,7801,4534,4579
1817,1272,1812,1289,5208,5207,5209,7804,7805,7806
161,1827,1840,128,4886,7807,4602,4885,4884,6166
1865,1601,772,1599,7358,7808,5347,7247,7356,7809
1798,1767,1273,1274,6818,3740,7810,6817,3720,3738
1997,1469,690,1005,2882,2529,5431,5432,2531,2530
1910,1436,1427,1426,4642,4644,3336,3337,3285,3335
1312,1800,1814,1815,4087,7811,4349,4339,7812,4347
1612,885,431,884,5522,7813,7814,7815,7816,3920
1967,158,160,1557,2849,2851,2847,5022,7817,5023
1831,110,841,84,7003,7005,6115,6454,7818,7819
650,282,1062,651,7820,5918,4667,7821,4212,5741
1817,1289,1812,1814,7804,7806,5209,7799,7822,7823
1229,1795,1126,1758,5971,7824,7825,7826,7827,3488
1999,1976,673,1979,7828,6616,6620,7829,5037,7830
1980,1971,1981,1970,7832,7831,2842,2843,6670,2844
1708,1706,1233,1766,6800,7833,4942,7834,7835,3723
1319,1460,1320,1294,7838,7836,7837,7839,7840,7841
658,659,1293,1319,7843,7842,5914,7844,7845,7846
1124,489,414,10,2440,2873,2871,7847,7848,7849
852,951,741,742,7317,7723,7850,4555,7851,3886
658,1293,1294,1319,5914,7852,5779,7844,7846,7839
951,852,741,851,7317,7850,7723,7724,7853,7636
1978,188,967,156,4941,7854,2911,7855,7856,7857
827,114,168,856,7859,2736,7858,7860,2741,2740
1960,1610,947,1958,7862,7861,2442,2458,7863,2459
1212,1177,1493,1518,7513,5827,6307,7512,5823,5825
1860,1862,914,1585,7866,7864,7865,6396,7280,7545
1860,914,915,1585,7865,7546,6395,6396,7545,6391
1361,1643,1645,1634,7868,7867,7741,7192,7869,7740
1985,276,275,263,2140,5416,3436,6415,6414,7870
1985,155,313,968,2156,6684,4957,7871,6686,6685
514,1918,804,1917,7874,7872,7873,7875,7876,4465
1746,1778,1677,472,7878,7877,7684,5485,7879,7685
996,997,210,728,5504,7880,7881,2586,5503,7882
1545,1195,1196,1536,7884,4658,7883,7885,4657,4656
1397,1399,1297,1400,7887,6576,7886,7888,4787,6577
1770,1337,1769,1058,7889,2480,6293,4159,7890,6292
1770,1058,1801,1337,4159,7891,7892,7889,7890,7893
996,708,729,707,2587,2589,2585,6750,2573,6751
2062,1933,1887,1754,3478,7894,7895,3491,2944,7896
2008,1525,1252,1244,3946,4842,7897,2861,3947,6002
996,707,1022,708,6750,2574,7898,2587,2573,2572
1485,1139,1956,1140,7900,7899,3248,3263,7901,3264
996,995,1022,707,6723,4944,7898,6750,4948,2574
996,997,708,1022,5504,5505,2587,7898,5508,2572
1950,183,177,946,6704,7902,6868,6705,2526,6880
2038,558,1900,527,7903,7798,7660,7207,7780,7661
1957,349,242,302,7906,7904,7905,2210,7907,7908
1797,1764,1046,1773,7910,7909,5336,5337,7911,5338
1797,1032,1040,1052,7912,5373,5335,5620,7913,7914
1055,1053,1042,1811,7916,7915,6887,6891,3506,6892
1807,1815,1228,1270,4632,4344,5214,2497,4634,7917
1768,1767,1303,1799,6782,3786,5610,7918,3736,3785
1123,1121,1221,1787,7921,7919,7920,7922,2213,7772
1112,310,309,1738,7749,7923,7924,7748,7744,7925
1797,1804,1032,1052,5621,7926,7912,5620,5130,7913
2014,115,1479,1476,7929,7927,7928,7930,2997,7931
1837,1836,1870,1828,7932,6225,6695,6696,6058,3655
1772,1317,1333,1332,7604,7933,7934,7423,7605,7935
981,1776,1012,1013,3038,2488,6863,3677,3147,6859
667,810,100,1318,7323,5319,7936,5692,7326,7937
2014,1476,1479,1990,7930,7931,7928,7938,7939,2578
1584,1381,1633,1586,6489,7940,7941,6491,6493,7942
1927,1068,1067,273,7944,3662,7943,2781,7945,6779
1667,207,1111,732,6813,5984,7764,7234,3656,5988
994,706,731,732,6449,6450,5905,3661,7946,7947
1927,273,1067,1996,2781,6779,7943,7948,6783,4040
2027,309,1738,1661,7949,7925,7047,7054,7175,3870
1990,1069,1068,274,7952,7950,7951,7953,7954,7955
138,960,1636,918,4182,3392,4183,4185,4280,4188
1529,1152,1202,1241,5282,7956,7957,5281,5283,7958
2008,1244,1252,1179,2861,6002,7897,2264,2839,7959
1381,1586,1635,1633,6493,7960,7961,7940,7942,7962
912,1630,911,1363,7963,5439,7768,3242,7499,4949
1977,1402,1403,1257,5672,5718,6096,4708,5720,4313
1837,839,1870,1836,7964,5406,6695,7932,7367,6225
1981,1826,837,836,5420,4512,5421,5587,5864,5586
2028,929,58,930,2305,2307,2306,7965,7966,7967
83,837,162,1829,7968,4511,2826,7969,4510,4432
2055,56,1135,2028,7972,7970,7971,7973,2304,7974
161,1829,1840,1827,4431,4603,4602,4886,5052,7807
1302,1247,1083,1500,7976,7975,7474,7475,7977,7467
1445,292,1444,1499,6451,4871,7978,7979,4876,4875
1545,1536,1502,1195,7885,7980,6752,7884,4657,7024
458,1168,459,1531,7286,6351,7981,6333,7287,7982
1302,1501,1535,1500,7985,7983,7984,7475,7454,7986
1218,735,1671,1175,7987,7149,6223,7988,7151,7152
134,1648,2021,2053,7516,7989,7990,7991,7992,7993
458,459,1168,437,7981,6351,7286,2400,7994,7995
1617,1377,377,331,7996,5767,4404,4405,7997,4403
1146,1821,481,1751,7504,7998,5329,7506,4028,7999
1146,13,407,12,8001,8000,5331,8002,8003,8004
2042,481,408,407,8006,8005,4758,8007,5333,8008
1146,480,407,13,5330,5332,5331,8001,8009,8000
1146,481,480,1751,5329,5328,5330,7506,7999,8010
1227,1821,231,1753,8012,7630,8011,8013,8014,8015
770,1605,945,948,2986,2985,2955,4550,8016,5714
1227,481,1821,1753,8017,7998,8012,8013,8018,8014
2028,1134,819,1731,5833,2312,8019,5835,2311,2313
1998,2002,1005,1003,8021,8020,3114,3115,8022,3116
1985,967,155,968,8024,8023,2156,7871,8025,6686
1218,1216,735,1175,8026,4806,7987,7988,4773,7151
1229,1795,1230,1127,5971,3457,5972,8027,3459,3461
1229,1127,1126,1795,8027,8028,7825,5971,3459,7824
658,1319,1460,659,7844,7838,8029,7843,7845,8030
1991,674,1979,1999,2146,5011,2545,2148,2150,7829
1057,1053,1818,1811,3226,3228,3224,8031,3506,3505
1765,1709,1707,963,8033,3710,8032,2347,3709,3705
1943,48,374,254,8035,5798,8034,3451,8036,8037
1558,958,954,883,7062,7013,3805,8038,8039,8040
1946,1993,1661,342,3927,7692,3868,7177,7050,7178
